,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
780,,,16.4,NA1_5497963256,0,,Blue,1,Jax,Rek'Sai,Yone,Hwei,Nidalee,Sona,Graves,Akshan,Sivir,Jayce,Garen,Kindred,Twisted Fate,Corki,Nami
781,,,16.4,NA1_5497963256,1,,Red,0,Garen,Kindred,Twisted Fate,Corki,Nami,Syndra,Riven,Pyke,Kennen,Azir,Jax,Rek'Sai,Yone,Hwei,Nidalee
782,,,16.4,NA1_5502201091,1,,Blue,1,Singed,Xin Zhao,Ryze,Miss Fortune,Soraka,Blitzcrank,Ambessa,Nautilus,Urgot,Zed,Dr. Mundo,Jarvan IV,Ekko,Smolder,Karma
783,,,16.4,NA1_5502201091,0,,Red,0,Dr. Mundo,Jarvan IV,Ekko,Smolder,Karma,Udyr,Pyke,Riven,Zed,Draven,Singed,Xin Zhao,Ryze,Miss Fortune,Soraka
784,,,16.4,NA1_5504011090,1,,Blue,1,Malphite,Graves,Viktor,Karthus,Poppy,Anivia,Sylas,Kha'Zix,Master Yi,Akali,Cho'Gath,Ambessa,Katarina,Jhin,Sejuani
785,,,16.4,NA1_5504011090,0,,Red,0,Cho'Gath,Ambessa,Katarina,Jhin,Sejuani,Draven,Sona,Gwen,,Kha'Zix,Malphite,Graves,Viktor,Karthus,Poppy
786,,,16.4,NA1_5499851534,1,,Blue,1,Yorick,Shaco,Anivia,Udyr,Poppy,Aphelios,Kha'Zix,Nami,Rengar,Ezreal,Urgot,Aatrox,Veigar,Lux,Janna
787,,,16.4,NA1_5499851534,0,,Red,0,Urgot,Aatrox,Veigar,Lux,Janna,Bard,Fiora,Nami,Kassadin,Fiddlesticks,Yorick,Shaco,Anivia,Udyr,Poppy
788,,,16.4,NA1_5499993144,0,,Blue,1,Singed,Trundle,Yasuo,Jhin,Soraka,Akshan,Bel'Veth,Fiora,Pyke,Rengar,Ornn,Diana,Talon,Yunara,Nami
789,,,16.4,NA1_5499993144,1,,Red,0,Ornn,Diana,Talon,Yunara,Nami,Garen,Draven,Rengar,,Kha'Zix,Singed,Trundle,Yasuo,Jhin,Soraka
790,,,16.4,NA1_5501324497,0,,Blue,1,Akali,Nocturne,Viktor,Ezreal,Janna,Master Yi,Lucian,Shaco,Zed,Renekton,Gangplank,Trundle,Aurora,Caitlyn,Neeko
791,,,16.4,NA1_5501324497,1,,Red,0,Gangplank,Trundle,Aurora,Caitlyn,Neeko,Kha'Zix,Graves,Zed,Malphite,Karma,Akali,Nocturne,Viktor,Ezreal,Janna
792,,,16.4,NA1_5504690112,0,,Blue,1,Veigar,Graves,Akshan,Jinx,Nautilus,Talon,Draven,Yasuo,Olaf,Varus,Gnar,Elise,Kassadin,Ezreal,Karma
793,,,16.4,NA1_5504690112,1,,Red,0,Gnar,Elise,Kassadin,Ezreal,Karma,Kai'Sa,Jayce,Mel,Draven,Kha'Zix,Veigar,Graves,Akshan,Jinx,Nautilus
794,,,16.4,NA1_5501963352,0,,Blue,1,Malphite,Xin Zhao,Brand,Xayah,Pantheon,Mel,Jinx,Rek'Sai,Amumu,Zed,Ornn,Zaahen,Orianna,Caitlyn,Zilean
795,,,16.4,NA1_5501963352,1,,Red,0,Ornn,Zaahen,Orianna,Caitlyn,Zilean,Nautilus,,Zed,Zac,Dr. Mundo,Malphite,Xin Zhao,Brand,Xayah,Pantheon
796,,,16.3,NA1_5495320020,0,,Blue,1,Anivia,Volibear,Qiyana,Kai'Sa,Nautilus,Yasuo,Yone,Draven,Vladimir,Ambessa,Zaahen,Evelynn,Cho'Gath,Senna,Tahm Kench
797,,,16.3,NA1_5495320020,1,,Red,0,Zaahen,Evelynn,Cho'Gath,Senna,Tahm Kench,Neeko,Diana,Gangplank,Bard,Yasuo,Anivia,Volibear,Qiyana,Kai'Sa,Nautilus
798,,,16.5,NA1_5505670397,1,,Blue,1,Renekton,Graves,Veigar,Ezreal,Bard,Tryndamere,Gwen,Nasus,Draven,Lux,Singed,Ambessa,Yone,Jhin,Sona
799,,,16.5,NA1_5505670397,0,,Red,0,Singed,Ambessa,Yone,Jhin,Sona,Shaco,Irelia,Anivia,Pyke,Caitlyn,Renekton,Graves,Veigar,Ezreal,Bard
800,,,16.4,NA1_5504083752,0,,Blue,1,Garen,Wukong,Taliyah,Miss Fortune,Nami,Yasuo,Gwen,Katarina,Riven,Braum,Darius,Rek'Sai,Syndra,Draven,Karma
801,,,16.4,NA1_5504083752,1,,Red,0,Darius,Rek'Sai,Syndra,Draven,Karma,Ambessa,,Malphite,Caitlyn,Akali,Garen,Wukong,Taliyah,Miss Fortune,Nami
802,,,16.4,NA1_5504634596,1,,Blue,1,Yone,Shaco,Veigar,Kai'Sa,Rell,Zed,Graves,Jax,Rengar,Pyke,Shen,Nunu & Willump,Nasus,Viego,Senna
803,,,16.4,NA1_5504634596,0,,Red,0,Shen,Nunu & Willump,Nasus,Viego,Senna,Lulu,Tryndamere,Draven,Swain,Zac,Yone,Shaco,Veigar,Kai'Sa,Rell
804,,,16.4,NA1_5504896046,0,,Blue,1,Renekton,Graves,Ekko,Ezreal,Ashe,Yasuo,,Rek'Sai,Pyke,Dr. Mundo,Zaahen,Xin Zhao,Orianna,Brand,Senna
805,,,16.4,NA1_5504896046,1,,Red,0,Zaahen,Xin Zhao,Orianna,Brand,Senna,Olaf,Zed,Samira,Fiddlesticks,Nautilus,Renekton,Graves,Ekko,Ezreal,Ashe
806,,,16.4,NA1_5504443820,0,,Blue,1,Jayce,Lee Sin,Hwei,Jinx,Nami,Shaco,Poppy,Hecarim,Draven,Gwen,Vladimir,Kha'Zix,Sylas,Caitlyn,Seraphine
807,,,16.4,NA1_5504443820,1,,Red,0,Vladimir,Kha'Zix,Sylas,Caitlyn,Seraphine,LeBlanc,Malphite,Nasus,Sona,Thresh,Jayce,Lee Sin,Hwei,Jinx,Nami
808,,,16.4,NA1_5496331636,1,,Blue,1,Ahri,Warwick,Nasus,Kai'Sa,Brand,Gwen,Zed,Kha'Zix,Graves,Ambessa,Ornn,Hecarim,Smolder,Jinx,Zilean
809,,,16.4,NA1_5496331636,0,,Red,0,Ornn,Hecarim,Smolder,Jinx,Zilean,Mel,Rengar,Aphelios,Gwen,Karma,Ahri,Warwick,Nasus,Kai'Sa,Brand
810,,,16.4,NA1_5505339766,1,,Blue,1,Cho'Gath,Jayce,Ekko,Sivir,Sona,Akali,Naafiri,Pyke,Riven,Thresh,Rek'Sai,Malphite,Malzahar,Miss Fortune,Neeko
811,,,16.4,NA1_5505339766,0,,Red,0,Rek'Sai,Malphite,Malzahar,Miss Fortune,Neeko,Riven,Katarina,Draven,Pyke,Sylas,Cho'Gath,Jayce,Ekko,Sivir,Sona
812,,,16.3,NA1_5495232994,1,,Blue,1,Gwen,Talon,Ambessa,Jinx,Nautilus,Akali,Dr. Mundo,Thresh,Graves,Ryze,Nasus,Kha'Zix,Fizz,Lucian,Nami
813,,,16.3,NA1_5495232994,0,,Red,0,Nasus,Kha'Zix,Fizz,Lucian,Nami,Caitlyn,Akali,Udyr,Kayle,Master Yi,Gwen,Talon,Ambessa,Jinx,Nautilus
814,,,16.4,NA1_5505084052,0,,Blue,1,Vladimir,Shen,Taliyah,Varus,Nautilus,Kha'Zix,Pyke,Nasus,Mel,Draven,Rumble,Dr. Mundo,Katarina,Jhin,Lux
815,,,16.4,NA1_5505084052,1,,Red,0,Rumble,Dr. Mundo,Katarina,Jhin,Lux,Blitzcrank,Ryze,Ambessa,LeBlanc,Ezreal,Vladimir,Shen,Taliyah,Varus,Nautilus
816,,,16.4,NA1_5500523775,0,,Blue,1,Talon,Vi,Ahri,Ashe,Soraka,Nilah,Akali,Braum,Darius,Kha'Zix,Irelia,Kindred,Xerath,Yunara,Nautilus
817,,,16.4,NA1_5500523775,1,,Red,0,Irelia,Kindred,Xerath,Yunara,Nautilus,Kha'Zix,Zoe,Draven,Xayah,Fiddlesticks,Talon,Vi,Ahri,Ashe,Soraka
818,,,16.4,NA1_5503097103,0,,Blue,1,Renekton,Lee Sin,Swain,Kai'Sa,Nautilus,Draven,Ambessa,Talon,Gwen,Sylas,Sion,Xin Zhao,Veigar,Xayah,Milio
819,,,16.4,NA1_5503097103,1,,Red,0,Sion,Xin Zhao,Veigar,Xayah,Milio,Varus,Fiora,Naafiri,Yasuo,Twitch,Renekton,Lee Sin,Swain,Kai'Sa,Nautilus
820,,,16.4,NA1_5504943829,0,,Blue,1,Singed,Nocturne,Kassadin,Jhin,Zilean,Zed,Urgot,Soraka,Talon,Bard,Yone,Poppy,Katarina,Ezreal,Karma
821,,,16.4,NA1_5504943829,1,,Red,0,Yone,Poppy,Katarina,Ezreal,Karma,Sona,Kha'Zix,Pyke,Yasuo,Ambessa,Singed,Nocturne,Kassadin,Jhin,Zilean
822,,,16.4,NA1_5502219035,0,,Blue,1,Malzahar,Viego,Lissandra,Caitlyn,Alistar,Rengar,Pyke,Zed,Gwen,Jax,Sejuani,Diana,Yone,Ezreal,Seraphine
823,,,16.4,NA1_5502219035,1,,Red,0,Sejuani,Diana,Yone,Ezreal,Seraphine,Kha'Zix,Fiddlesticks,Aphelios,Pyke,Aatrox,Malzahar,Viego,Lissandra,Caitlyn,Alistar
824,,,16.5,NA1_5505491691,0,,Blue,1,Heimerdinger,Jax,Katarina,Jinx,Sona,Graves,Pyke,Rengar,Gangplank,Zed,Sion,Sylas,Yasuo,Aphelios,Bard
825,,,16.5,NA1_5505491691,1,,Red,0,Sion,Sylas,Yasuo,Aphelios,Bard,Aatrox,Twitch,Rengar,Bel'Veth,Kha'Zix,Heimerdinger,Jax,Katarina,Jinx,Sona
826,,,16.4,NA1_5501754736,1,,Blue,1,Rumble,Ambessa,Yasuo,Ziggs,Nautilus,Sona,Aatrox,Master Yi,Talon,Hecarim,Garen,Viego,Ahri,Brand,Bard
827,,,16.4,NA1_5501754736,0,,Red,0,Garen,Viego,Ahri,Brand,Bard,Sivir,Jhin,Zed,Rengar,Pyke,Rumble,Ambessa,Yasuo,Ziggs,Nautilus
828,,,16.4,NA1_5504562389,1,,Blue,1,Vayne,Kayn,Xerath,Senna,Leona,Braum,Rengar,Malphite,Hecarim,Kha'Zix,Quinn,Graves,Viktor,Seraphine,Rakan
829,,,16.4,NA1_5504562389,0,,Red,0,Quinn,Graves,Viktor,Seraphine,Rakan,Malphite,Ambessa,Mel,Blitzcrank,Shaco,Vayne,Kayn,Xerath,Senna,Leona
830,,,16.4,NA1_5499805968,1,,Blue,1,Kayle,Qiyana,Akali,Ezreal,Janna,Rengar,Vladimir,Zed,Pyke,Jax,Yasuo,Zac,Syndra,Tristana,Rakan
831,,,16.4,NA1_5499805968,0,,Red,0,Yasuo,Zac,Syndra,Tristana,Rakan,Urgot,Jayce,Rengar,,Talon,Kayle,Qiyana,Akali,Ezreal,Janna
832,,,16.4,NA1_5501192141,1,,Blue,1,Aatrox,Elise,Syndra,Draven,Sona,Varus,Samira,Pyke,Poppy,Yasuo,Jax,Viego,Ahri,Yunara,Braum
833,,,16.4,NA1_5501192141,0,,Red,0,Jax,Viego,Ahri,Yunara,Braum,Riven,LeBlanc,Ambessa,Gwen,Janna,Aatrox,Elise,Syndra,Draven,Sona
834,,,16.3,NA1_5495215708,0,,Blue,1,Vladimir,Master Yi,Shen,Ezreal,Karma,Diana,Riven,Mel,Yasuo,Draven,Zaahen,Dr. Mundo,Ryze,Sivir,Bard
835,,,16.3,NA1_5495215708,1,,Red,0,Zaahen,Dr. Mundo,Ryze,Sivir,Bard,Gwen,Talon,Ambessa,Renekton,Zed,Vladimir,Master Yi,Shen,Ezreal,Karma
836,,,16.4,NA1_5505270326,1,,Blue,1,Garen,Gwen,Lux,Aphelios,Lulu,Draven,Orianna,Jarvan IV,Nunu & Willump,Hecarim,K'Sante,Kindred,Zoe,Viktor,Sona
837,,,16.4,NA1_5505270326,0,,Red,0,K'Sante,Kindred,Zoe,Viktor,Sona,Malphite,Pyke,Ambessa,Naafiri,Bel'Veth,Garen,Gwen,Lux,Aphelios,Lulu
838,,,16.4,NA1_5504818382,0,,Blue,1,Yone,Bel'Veth,Naafiri,Kog'Maw,Milio,Zoe,Zaahen,Briar,Pyke,Mel,Malphite,Nocturne,Anivia,Smolder,Bard
839,,,16.4,NA1_5504818382,1,,Red,0,Malphite,Nocturne,Anivia,Smolder,Bard,Caitlyn,Kha'Zix,Graves,,Jax,Yone,Bel'Veth,Naafiri,Kog'Maw,Milio
840,,,16.5,NA1_5505604104,1,,Blue,1,Singed,Zyra,Galio,Caitlyn,Milio,Kha'Zix,Seraphine,Ezreal,Fiora,Vex,Varus,Fiddlesticks,Talon,Corki,Senna
841,,,16.5,NA1_5505604104,0,,Red,0,Varus,Fiddlesticks,Talon,Corki,Senna,,Braum,Rengar,Jax,Akali,Singed,Zyra,Galio,Caitlyn,Milio
842,,,16.4,NA1_5504775122,0,,Blue,1,Sion,Elise,Ahri,Miss Fortune,Senna,Tryndamere,Akshan,,Braum,Caitlyn,Nocturne,Zaahen,Aurora,Sivir,Yuumi
843,,,16.4,NA1_5504775122,1,,Red,0,Nocturne,Zaahen,Aurora,Sivir,Yuumi,Caitlyn,Akali,Ambessa,Jayce,LeBlanc,Sion,Elise,Ahri,Miss Fortune,Senna
844,,,16.4,NA1_5498402058,0,,Blue,1,Viktor,Zaahen,Zac,Jhin,Janna,Senna,Syndra,Draven,Graves,Renekton,Malphite,Hecarim,Orianna,Zyra,Neeko
845,,,16.4,NA1_5498402058,1,,Red,0,Malphite,Hecarim,Orianna,Zyra,Neeko,Zed,Anivia,Kha'Zix,Pyke,Gwen,Viktor,Zaahen,Zac,Jhin,Janna
846,,,16.4,NA1_5501292470,0,,Blue,1,Jayce,Ambessa,Kog'Maw,Cassiopeia,Rell,Sivir,,Ekko,Pyke,Rumble,Briar,Talon,Lux,Kai'Sa,Leona
847,,,16.4,NA1_5501292470,1,,Red,0,Briar,Talon,Lux,Kai'Sa,Leona,Graves,Vayne,Katarina,Mel,Jax,Jayce,Ambessa,Kog'Maw,Cassiopeia,Rell
848,,,16.4,NA1_5504038552,1,,Blue,1,Darius,Diana,Sylas,Caitlyn,Karma,Ambessa,Malphite,Rammus,Blitzcrank,Draven,Zaahen,Sejuani,Ekko,Corki,Nautilus
849,,,16.4,NA1_5504038552,0,,Red,0,Zaahen,Sejuani,Ekko,Corki,Nautilus,,Graves,Veigar,Mel,Vayne,Darius,Diana,Sylas,Caitlyn,Karma
850,,,16.4,NA1_5504946258,1,,Blue,1,Malphite,Ekko,Tristana,Ezreal,Leona,Ambessa,Sylas,Zed,Gwen,Jax,Aatrox,Viego,Akshan,Xerath,Nami
851,,,16.4,NA1_5504946258,0,,Red,0,Aatrox,Viego,Akshan,Xerath,Nami,Rengar,Sylas,Tryndamere,Kai'Sa,Nautilus,Malphite,Ekko,Tristana,Ezreal,Leona
852,,,16.4,NA1_5499424705,1,,Blue,1,Yone,Amumu,Cho'Gath,Jinx,Thresh,Ambessa,Aurelion Sol,Udyr,Talon,Riven,Garen,Rengar,Taliyah,Xayah,Nami
853,,,16.4,NA1_5499424705,0,,Red,0,Garen,Rengar,Taliyah,Xayah,Nami,Braum,Corki,Ambessa,Poppy,Kayle,Yone,Amumu,Cho'Gath,Jinx,Thresh
854,,,16.4,NA1_5504832506,1,,Blue,1,Urgot,Rengar,Azir,Senna,Milio,Graves,Braum,Viktor,Zac,Fiora,Yasuo,Jarvan IV,Kayle,Kog'Maw,Rakan
855,,,16.4,NA1_5504832506,0,,Red,0,Yasuo,Jarvan IV,Kayle,Kog'Maw,Rakan,Jax,Zoe,LeBlanc,Riven,Shaco,Urgot,Rengar,Azir,Senna,Milio
856,,,16.4,NA1_5504123651,1,,Blue,1,Ambessa,Lee Sin,Sylas,Tristana,Sejuani,Draven,Jayce,Irelia,Ryze,Sona,Sett,Nidalee,Anivia,Kai'Sa,Rakan
857,,,16.4,NA1_5504123651,0,,Red,0,Sett,Nidalee,Anivia,Kai'Sa,Rakan,Nautilus,Ryze,Shaco,Riven,Caitlyn,Ambessa,Lee Sin,Sylas,Tristana,Sejuani
858,,,16.4,NA1_5500022861,0,,Blue,1,Jayce,Jarvan IV,LeBlanc,Samira,Amumu,Kha'Zix,Vladimir,Ambessa,Naafiri,Illaoi,Brand,Hecarim,Tryndamere,Aphelios,Leona
859,,,16.4,NA1_5500022861,1,,Red,0,Brand,Hecarim,Tryndamere,Aphelios,Leona,Taliyah,Malphite,Jax,Kha'Zix,Rengar,Jayce,Jarvan IV,LeBlanc,Samira,Amumu
860,,,16.4,NA1_5501906381,0,,Blue,1,Dr. Mundo,Ekko,Galio,Yunara,Thresh,Kassadin,Ezreal,Rengar,Anivia,Gwen,Fiora,Kha'Zix,Zac,Xerath,Karma
861,,,16.4,NA1_5501906381,1,,Red,0,Fiora,Kha'Zix,Zac,Xerath,Karma,Qiyana,Nocturne,Pyke,Poppy,Rengar,Dr. Mundo,Ekko,Galio,Yunara,Thresh
862,,,16.4,NA1_5504849522,0,,Blue,1,Vayne,Bel'Veth,Galio,Yasuo,Seraphine,Kindred,Graves,Pyke,Azir,Jax,Briar,Sylas,Anivia,Jinx,Sona
863,,,16.4,NA1_5504849522,1,,Red,0,Briar,Sylas,Anivia,Jinx,Sona,Rengar,Lulu,Nautilus,Jax,Zed,Vayne,Bel'Veth,Galio,Yasuo,Seraphine
864,,,16.5,NA1_5505495869,1,,Blue,1,Vayne,Fizz,Qiyana,Sivir,Mel,Zaahen,Malphite,Nautilus,Yasuo,Blitzcrank,Rumble,Nocturne,Xerath,Senna,Rell
865,,,16.5,NA1_5505495869,0,,Red,0,Rumble,Nocturne,Xerath,Senna,Rell,Tristana,Zoe,Malphite,Shaco,Riven,Vayne,Fizz,Qiyana,Sivir,Mel
866,,,16.4,NA1_5499775385,1,,Blue,1,Riven,Talon,Yone,Mel,Leona,Renekton,Rengar,Kassadin,Ambessa,Yasuo,Fiora,Ekko,Jayce,Ashe,K'Sante
867,,,16.4,NA1_5499775385,0,,Red,0,Fiora,Ekko,Jayce,Ashe,K'Sante,Zac,Caitlyn,Zed,Master Yi,Qiyana,Riven,Talon,Yone,Mel,Leona
868,,,16.4,NA1_5499439139,0,,Blue,1,Katarina,Xin Zhao,Aurora,Lucian,Yuumi,,Vayne,Ahri,Pyke,Blitzcrank,Camille,Qiyana,Lissandra,Aphelios,Alistar
869,,,16.4,NA1_5499439139,1,,Red,0,Camille,Qiyana,Lissandra,Aphelios,Alistar,Tristana,Rengar,Malphite,Zed,Samira,Katarina,Xin Zhao,Aurora,Lucian,Yuumi
870,,,16.4,NA1_5495987669,1,,Blue,1,Rumble,Graves,Azir,Xayah,Karma,Nilah,Dr. Mundo,Draven,Fiora,Bel'Veth,Yasuo,Vi,Ahri,Lucian,Nami
871,,,16.4,NA1_5495987669,0,,Red,0,Yasuo,Vi,Ahri,Lucian,Nami,Lux,Malphite,Gwen,Kha'Zix,Talon,Rumble,Graves,Azir,Xayah,Karma
872,,,16.4,NA1_5504979615,0,,Blue,1,Gwen,Taliyah,Zed,Caitlyn,Thresh,Malphite,Ambessa,Jax,Rengar,Twitch,Singed,Kha'Zix,Anivia,Yunara,Lulu
873,,,16.4,NA1_5504979615,1,,Red,0,Singed,Kha'Zix,Anivia,Yunara,Lulu,Pyke,Yuumi,Irelia,Hwei,Draven,Gwen,Taliyah,Zed,Caitlyn,Thresh
874,,,16.4,NA1_5497880732,1,,Blue,1,Vel'Koz,Graves,Aurora,Tahm Kench,Senna,Viktor,Rengar,Fiora,Galio,Varus,Sion,Xin Zhao,Ryze,Ezreal,Yuumi
875,,,16.4,NA1_5497880732,0,,Red,0,Sion,Xin Zhao,Ryze,Ezreal,Yuumi,Swain,Draven,Yasuo,Nautilus,Bel'Veth,Vel'Koz,Graves,Aurora,Tahm Kench,Senna
876,,,16.4,NA1_5501673914,1,,Blue,1,Aatrox,Sylas,Garen,Aurelion Sol,Seraphine,Ambessa,,Orianna,Nautilus,Dr. Mundo,Kled,Brand,Taliyah,Ashe,Pyke
877,,,16.4,NA1_5501673914,0,,Red,0,Kled,Brand,Taliyah,Ashe,Pyke,Draven,Rengar,Fiora,Master Yi,Ambessa,Aatrox,Sylas,Garen,Aurelion Sol,Seraphine
878,,,16.4,NA1_5499675227,0,,Blue,1,Malphite,Taliyah,Katarina,Draven,Nautilus,Vladimir,Caitlyn,Twitch,Dr. Mundo,Jayce,Varus,Shaco,Orianna,Lucian,Braum
879,,,16.4,NA1_5499675227,1,,Red,0,Varus,Shaco,Orianna,Lucian,Braum,Ambessa,Yasuo,Pyke,Akali,Nunu & Willump,Malphite,Taliyah,Katarina,Draven,Nautilus
880,,,16.4,NA1_5504303134,1,,Blue,1,Darius,Kindred,Yone,Ashe,Milio,Vayne,Wukong,Akali,Yunara,Twitch,Jayce,Zyra,Graves,Mel,Soraka
881,,,16.4,NA1_5504303134,0,,Red,0,Jayce,Zyra,Graves,Mel,Soraka,Rengar,Yunara,Jax,Kog'Maw,Anivia,Darius,Kindred,Yone,Ashe,Milio
882,,,16.4,NA1_5504767610,1,,Blue,1,Shen,Hecarim,Yasuo,Kai'Sa,Rakan,Draven,Akali,Tryndamere,Ambessa,Poppy,Renekton,Naafiri,Shaco,Mel,Taliyah
883,,,16.4,NA1_5504767610,0,,Red,0,Renekton,Naafiri,Shaco,Mel,Taliyah,Ezreal,Irelia,Graves,Ambessa,Riven,Shen,Hecarim,Yasuo,Kai'Sa,Rakan
884,,,16.4,NA1_5503570726,1,,Blue,1,Aatrox,Ekko,Vex,Jinx,Zoe,Braum,Sylas,Vladimir,Draven,Zed,Jax,Xin Zhao,Yone,Samira,LeBlanc
885,,,16.4,NA1_5503570726,0,,Red,0,Jax,Xin Zhao,Yone,Samira,LeBlanc,Malphite,Vladimir,Darius,Rengar,Yasuo,Aatrox,Ekko,Vex,Jinx,Zoe
886,,,16.4,NA1_5503676900,0,,Blue,1,Ryze,Hecarim,Anivia,Caitlyn,Karma,Malzahar,Jinx,Zoe,Pyke,Bel'Veth,Rumble,Graves,Kog'Maw,Senna,Soraka
887,,,16.4,NA1_5503676900,1,,Red,0,Rumble,Graves,Kog'Maw,Senna,Soraka,Aatrox,Zaahen,Sivir,Pyke,Akali,Ryze,Hecarim,Anivia,Caitlyn,Karma
888,,,16.4,NA1_5500037491,0,,Blue,1,Gnar,Nidalee,Taliyah,Xayah,Rakan,Yasuo,Brand,Draven,,Aurora,Malphite,Naafiri,Viktor,Aphelios,Rell
889,,,16.4,NA1_5500037491,1,,Red,0,Malphite,Naafiri,Viktor,Aphelios,Rell,Ekko,Bel'Veth,Akshan,Ambessa,Rengar,Gnar,Nidalee,Taliyah,Xayah,Rakan
890,,,16.4,NA1_5504728158,0,,Blue,1,Kog'Maw,Graves,Katarina,Jinx,Lulu,Draven,Varus,Yasuo,Talon,,Rek'Sai,Nunu & Willump,Annie,Twitch,Nami
891,,,16.4,NA1_5504728158,1,,Red,0,Rek'Sai,Nunu & Willump,Annie,Twitch,Nami,Zaahen,Ezreal,Ambessa,Yasuo,Kassadin,Kog'Maw,Graves,Katarina,Jinx,Lulu
892,,,16.4,NA1_5497901942,1,,Blue,1,Darius,Kindred,Azir,Yunara,Lulu,Draven,Kha'Zix,Vayne,LeBlanc,Swain,Shen,Ornn,Sylas,Miss Fortune,Poppy
893,,,16.4,NA1_5497901942,0,,Red,0,Shen,Ornn,Sylas,Miss Fortune,Poppy,Gwen,Maokai,Tryndamere,Taliyah,Mel,Darius,Kindred,Azir,Yunara,Lulu
894,,,16.4,LA1_1697839293,0,,Blue,1,Nasus,Kayn,Sylas,Miss Fortune,Alistar,Braum,Lulu,Graves,Jhin,Darius,Urgot,Xin Zhao,Veigar,Ashe,Blitzcrank
895,,,16.4,LA1_1697839293,1,,Red,0,Urgot,Xin Zhao,Veigar,Ashe,Blitzcrank,Jax,Morgana,Malzahar,Kha'Zix,Twitch,Nasus,Kayn,Sylas,Miss Fortune,Alistar
896,,,16.5,NA1_5505631275,1,,Blue,1,Irelia,Ornn,Akali,Caitlyn,Nami,Bard,,Yasuo,Pyke,Gwen,Renekton,Ekko,Jayce,Samira,Nautilus
897,,,16.5,NA1_5505631275,0,,Red,0,Renekton,Ekko,Jayce,Samira,Nautilus,Zoe,Kha'Zix,Shaco,Draven,Kled,Irelia,Ornn,Akali,Caitlyn,Nami
898,,,16.4,NA1_5502710053,0,,Blue,1,Aatrox,Xin Zhao,Ekko,Jhin,Blitzcrank,Lissandra,Ambessa,Kayle,Viego,Gwen,Zaahen,Lee Sin,Ahri,Yunara,Braum
899,,,16.4,NA1_5502710053,1,,Red,0,Zaahen,Lee Sin,Ahri,Yunara,Braum,LeBlanc,Vladimir,Draven,Shaco,Ambessa,Aatrox,Xin Zhao,Ekko,Jhin,Blitzcrank
900,,,16.4,NA1_5502491217,1,,Blue,1,Irelia,Ekko,Kassadin,Twitch,Vel'Koz,Rengar,Gwen,Kayn,Zoe,Zaahen,Nasus,Kindred,Ahri,Lux,Milio
901,,,16.4,NA1_5502491217,0,,Red,0,Nasus,Kindred,Ahri,Lux,Milio,Braum,Bard,Zed,Wukong,Ambessa,Irelia,Ekko,Kassadin,Twitch,Vel'Koz
902,,,16.4,NA1_5501369805,1,,Blue,1,Yone,Zaahen,Singed,Kai'Sa,Pyke,,Ahri,Draven,Elise,Jayce,Anivia,Ambessa,Tryndamere,Ziggs,Rell
903,,,16.4,NA1_5501369805,0,,Red,0,Anivia,Ambessa,Tryndamere,Ziggs,Rell,Draven,Yasuo,Leona,Zac,Rumble,Yone,Zaahen,Singed,Kai'Sa,Pyke
904,,,16.4,NA1_5503946071,1,,Blue,1,K'Sante,Vi,Annie,Ashe,Bard,Pyke,Lucian,Zed,Riven,Kha'Zix,Singed,Kayn,Ahri,Kai'Sa,Aatrox
905,,,16.4,NA1_5503946071,0,,Red,0,Singed,Kayn,Ahri,Kai'Sa,Aatrox,Pyke,Orianna,Braum,Fiora,Master Yi,K'Sante,Vi,Annie,Ashe,Bard
906,,,16.4,NA1_5497551509,1,,Blue,1,Aatrox,Jarvan IV,Hwei,Kai'Sa,Blitzcrank,Garen,Bard,Diana,Bel'Veth,Aphelios,Renekton,Nunu & Willump,Cho'Gath,Miss Fortune,Thresh
907,,,16.4,NA1_5497551509,0,,Red,0,Renekton,Nunu & Willump,Cho'Gath,Miss Fortune,Thresh,Viego,Rumble,Caitlyn,Zoe,Nautilus,Aatrox,Jarvan IV,Hwei,Kai'Sa,Blitzcrank
908,,,16.4,LA1_1697836626,0,,Blue,1,Rumble,Trundle,Sylas,Miss Fortune,Nautilus,Katarina,Shaco,Kha'Zix,Morgana,Kayn,Ornn,Jayce,Kog'Maw,Veigar,Sona
909,,,16.4,LA1_1697836626,1,,Red,0,Ornn,Jayce,Kog'Maw,Veigar,Sona,Lillia,LeBlanc,Blitzcrank,Gwen,Master Yi,Rumble,Trundle,Sylas,Miss Fortune,Nautilus
910,,,16.4,LA1_1698510679,1,,Blue,1,Sett,Lillia,Zed,Vayne,Karma,Ornn,Mel,Kha'Zix,Master Yi,Lulu,Qiyana,Fiddlesticks,Sion,Lucian,Maokai
911,,,16.4,LA1_1698510679,0,,Red,0,Qiyana,Fiddlesticks,Sion,Lucian,Maokai,Nami,Milio,Draven,Bel'Veth,Samira,Sett,Lillia,Zed,Vayne,Karma
912,,,16.4,NA1_5500659045,1,,Blue,1,Zed,Qiyana,Vladimir,Yunara,Nautilus,Zoe,Nasus,Twitch,Syndra,Rengar,K'Sante,Graves,Azir,Swain,Soraka
